entity_name,Dominant_num,Dominant,Subdominant_num,Subdominant,Third_num,Third
Novenko_a30,15,CENF,9,CMIX,NA,NA
Novenko_a31,15,CENF,9,CMIX,NA,NA
Novenko_a32,15,CENF,9,CMIX,NA,NA
Novenko_a33,15,CENF,9,CMIX,NA,NA
Novenko_a34,15,CENF,9,CMIX,NA,NA
Novenko_a35,15,CENF,9,CMIX,NA,NA
Novenko_a36,15,CENF,9,CMIX,NA,NA
Novenko_a37,15,CENF,9,CMIX,NA,NA
Novenko_a38,15,CENF,9,CMIX,NA,NA
Novenko_a39,15,CENF,9,CMIX,NA,NA
Novenko_a4,15,CENF,9,CMIX,NA,NA
Novenko_a40,15,CENF,NA,NA,9,CMIX
Novenko_a5,15,CENF,9,CMIX,NA,NA
Novenko_a6,15,CENF,9,CMIX,NA,NA
Novenko_a7,15,CENF,9,CMIX,NA,NA
Novenko_a8,15,CENF,9,CMIX,NA,NA
Novenko_a9,15,CENF,9,CMIX,NA,NA
Novenko_b1,9,CMIX,NA,NA,NA,NA
Novenko_b2,9,CMIX,NA,NA,NA,NA
Novenko_b3,9,CMIX,NA,NA,NA,NA
Novenko_b4,9,CMIX,NA,NA,NA,NA
Novenko_b5,9,CMIX,NA,NA,NA,NA
Novenko_b6,9,CMIX,NA,NA,NA,NA
Novenko_b7,9,CMIX,NA,NA,NA,NA
Novinki boloto_SS,8,COOL,22,GRAM,9,CMIX
Novoaleksandrovskoe_SS,9,CMIX,8,COOL,NA,NA
NOVOALEX_core top,9,CMIX,8,COOL,NA,NA
Novoe lake_SS,15,CENF,9,CMIX,NA,NA
Novolskii (торфяник)_SS,15,CENF,9,CMIX,NA,NA
Novoselki boloto_SS,9,CMIX,NA,NA,NA,NA
Nurgush_SS,15,CENF,9,CMIX,NA,NA
Odgaard_a1,9,CMIX,NA,NA,NA,NA
Odgaard_a10,9,CMIX,NA,NA,NA,NA
Odgaard_a11,9,CMIX,13,TEDE,NA,NA
Odgaard_a12,9,CMIX,NA,NA,NA,NA
Odgaard_a13,9,CMIX,NA,NA,NA,NA
Odgaard_a14,9,CMIX,NA,NA,13,TEDE
Odgaard_a15,9,CMIX,NA,NA,NA,NA
Odgaard_a16,9,CMIX,NA,NA,NA,NA
Odgaard_a2,9,CMIX,NA,NA,NA,NA
Odgaard_a3,9,CMIX,NA,NA,NA,NA
Odgaard_a4,9,CMIX,NA,NA,NA,NA
Odgaard_a5,9,CMIX,NA,NA,NA,NA
Odgaard_a6,9,CMIX,NA,NA,NA,NA
Odgaard_a7,9,CMIX,NA,NA,NA,NA
Odgaard_a8,9,CMIX,NA,NA,13,TEDE
Odgaard_a9,9,CMIX,NA,NA,NA,NA
Oiniadai,4,WTSFS,NA,NA,NA,NA
Onegskoe lake_SS,NA,NA,NA,NA,NA,NA
Orestias G25,13,TEDE,NA,NA,4,WTSFS
Orlov_SS,15,CENF,NA,NA,9,CMIX
Ortu_a1,9,CMIX,NA,NA,NA,NA
Ortu_a10,9,CMIX,13,TEDE,NA,NA
Ortu_a11,9,CMIX,NA,NA,NA,NA
Ortu_a12,9,CMIX,NA,NA,NA,NA
Ortu_a13,9,CMIX,13,TEDE,NA,NA
Ortu_a14,9,CMIX,NA,NA,13,TEDE
Ortu_a2,9,CMIX,NA,NA,NA,NA
Ortu_a3,9,CMIX,NA,NA,NA,NA
Ortu_a4,9,CMIX,NA,NA,NA,NA
Ortu_a5,9,CMIX,NA,NA,NA,NA
Ortu_a6,9,CMIX,NA,NA,NA,NA
Ortu_a7,9,CMIX,13,TEDE,NA,NA
Ortu_a8,9,CMIX,13,TEDE,NA,NA
Ortu_a9,9,CMIX,13,TEDE,NA,NA
Ortu_b1,9,CMIX,8,COOL,NA,NA
Ortu_b10,9,CMIX,8,COOL,NA,NA
Ortu_b11,9,CMIX,NA,NA,8,COOL
Ortu_b12,9,CMIX,NA,NA,8,COOL
Ortu_b13,9,CMIX,NA,NA,8,COOL
Ortu_b14,9,CMIX,NA,NA,8,COOL
Ortu_b15,9,CMIX,NA,NA,8,COOL
Ortu_b16,9,CMIX,NA,NA,8,COOL
Ortu_b17,9,CMIX,NA,NA,8,COOL
Ortu_b18,9,CMIX,NA,NA,8,COOL
Ortu_b19,9,CMIX,NA,NA,8,COOL
Ortu_b2,9,CMIX,8,COOL,NA,NA
Ortu_b20,9,CMIX,NA,NA,8,COOL
Ortu_b21,9,CMIX,NA,NA,8,COOL
Ortu_b22,9,CMIX,NA,NA,NA,NA
Ortu_b23,9,CMIX,NA,NA,NA,NA
Ortu_b24,9,CMIX,NA,NA,8,COOL
Ortu_b25,9,CMIX,NA,NA,8,COOL
Ortu_b26,9,CMIX,NA,NA,8,COOL
Ortu_b27,9,CMIX,NA,NA,8,COOL
Ortu_b28,9,CMIX,NA,NA,8,COOL
Ortu_b29,9,CMIX,NA,NA,8,COOL
Ortu_b3,9,CMIX,8,COOL,NA,NA
Ortu_b30,9,CMIX,NA,NA,8,COOL
Ortu_b31,9,CMIX,NA,NA,8,COOL
Ortu_b32,9,CMIX,NA,NA,8,COOL
Ortu_b33,9,CMIX,NA,NA,8,COOL
Ortu_b34,9,CMIX,NA,NA,NA,NA
Ortu_b35,9,CMIX,NA,NA,NA,NA
Ortu_b36,9,CMIX,NA,NA,NA,NA
Ortu_b37,9,CMIX,NA,NA,NA,NA
Ortu_b38,9,CMIX,NA,NA,NA,NA
Ortu_b39,9,CMIX,NA,NA,NA,NA
Ortu_b4,9,CMIX,8,COOL,NA,NA
Ortu_b40,9,CMIX,NA,NA,NA,NA
Ortu_b41,9,CMIX,NA,NA,NA,NA
Ortu_b42,9,CMIX,NA,NA,NA,NA
Ortu_b43,9,CMIX,NA,NA,NA,NA
Ortu_b44,9,CMIX,NA,NA,NA,NA
Ortu_b45,9,CMIX,NA,NA,NA,NA
Ortu_b46,9,CMIX,NA,NA,NA,NA
Ortu_b47,9,CMIX,NA,NA,NA,NA
Ortu_b48,9,CMIX,NA,NA,NA,NA
Ortu_b49,9,CMIX,NA,NA,NA,NA
Ortu_b5,9,CMIX,NA,NA,NA,NA
Ortu_b50,9,CMIX,NA,NA,NA,NA
Ortu_b51,9,CMIX,NA,NA,NA,NA
Ortu_b52,9,CMIX,NA,NA,NA,NA
Ortu_b53,9,CMIX,NA,NA,NA,NA
Ortu_b54,9,CMIX,NA,NA,NA,NA
Ortu_b55,9,CMIX,NA,NA,NA,NA
Ortu_b56,9,CMIX,NA,NA,NA,NA
Ortu_b57,9,CMIX,NA,NA,NA,NA
Ortu_b58,9,CMIX,13,TEDE,NA,NA
Ortu_b59,9,CMIX,13,TEDE,NA,NA
Ortu_b6,9,CMIX,NA,NA,NA,NA
Ortu_b60,9,CMIX,13,TEDE,NA,NA
Ortu_b61,9,CMIX,13,TEDE,NA,NA
Ortu_b62,9,CMIX,13,TEDE,NA,NA
Ortu_b63,9,CMIX,NA,NA,NA,NA
Ortu_b64,9,CMIX,13,TEDE,NA,NA
Ortu_b65,9,CMIX,13,TEDE,NA,NA
Ortu_b66,9,CMIX,13,TEDE,NA,NA
Ortu_b67,9,CMIX,NA,NA,NA,NA
Ortu_b68,9,CMIX,NA,NA,NA,NA
Ortu_b69,9,CMIX,NA,NA,NA,NA
Ortu_b7,9,CMIX,NA,NA,NA,NA
Ortu_b70,9,CMIX,NA,NA,NA,NA
Ortu_b71,9,CMIX,NA,NA,NA,NA
Ortu_b72,9,CMIX,13,TEDE,NA,NA
Ortu_b73,9,CMIX,NA,NA,NA,NA
Ortu_b74,9,CMIX,NA,NA,NA,NA
Ortu_b75,9,CMIX,NA,NA,NA,NA
Ortu_b76,9,CMIX,13,TEDE,NA,NA
Ortu_b77,9,CMIX,13,TEDE,NA,NA
Ortu_b78,9,CMIX,13,TEDE,NA,NA
Ortu_b79,9,CMIX,13,TEDE,NA,NA
Ortu_b8,9,CMIX,NA,NA,NA,NA
Ortu_b80,9,CMIX,13,TEDE,NA,NA
Ortu_b81,9,CMIX,13,TEDE,NA,NA
Ortu_b82,9,CMIX,13,TEDE,NA,NA
Ortu_b83,9,CMIX,13,TEDE,NA,NA
Ortu_b84,9,CMIX,13,TEDE,NA,NA
Ortu_b85,9,CMIX,13,TEDE,NA,NA
Ortu_b86,9,CMIX,13,TEDE,NA,NA
Ortu_b87,9,CMIX,13,TEDE,NA,NA
Ortu_b88,9,CMIX,13,TEDE,NA,NA
Ortu_b89,9,CMIX,13,TEDE,NA,NA
Ortu_b9,9,CMIX,8,COOL,NA,NA
Ortu_b90,9,CMIX,13,TEDE,NA,NA
Ortu_b91,9,CMIX,13,TEDE,NA,NA
Ortu_b92,9,CMIX,13,TEDE,NA,NA
Ortu_b93,9,CMIX,13,TEDE,NA,NA
Ortu_b94,9,CMIX,13,TEDE,NA,NA
Ortu_b95,9,CMIX,13,TEDE,NA,NA
Ortu_b96,9,CMIX,13,TEDE,NA,NA
Ortu_b97,9,CMIX,13,TEDE,NA,NA
Ortu_b98,9,CMIX,13,TEDE,NA,NA
Ortu_b99,9,CMIX,13,TEDE,NA,NA
Ortu_c1,9,CMIX,13,TEDE,NA,NA
Ortu_c10,9,CMIX,13,TEDE,NA,NA
Ortu_c11,9,CMIX,13,TEDE,NA,NA
Ortu_c12,9,CMIX,13,TEDE,NA,NA
Ortu_c13,9,CMIX,13,TEDE,NA,NA
Ortu_c14,9,CMIX,13,TEDE,NA,NA
Ortu_c15,9,CMIX,13,TEDE,NA,NA
Ortu_c16,9,CMIX,13,TEDE,NA,NA
Ortu_c17,9,CMIX,13,TEDE,NA,NA
Ortu_c18,9,CMIX,13,TEDE,NA,NA
Ortu_c19,9,CMIX,13,TEDE,NA,NA
Ortu_c2,9,CMIX,13,TEDE,NA,NA
Ortu_c20,9,CMIX,13,TEDE,NA,NA
Ortu_c21,9,CMIX,13,TEDE,NA,NA
Ortu_c22,9,CMIX,13,TEDE,NA,NA
Ortu_c23,9,CMIX,13,TEDE,NA,NA
Ortu_c24,9,CMIX,13,TEDE,NA,NA
Ortu_c25,9,CMIX,13,TEDE,NA,NA
Ortu_c26,9,CMIX,13,TEDE,NA,NA
Ortu_c27,9,CMIX,13,TEDE,NA,NA
Ortu_c28,9,CMIX,13,TEDE,NA,NA
Ortu_c29,9,CMIX,13,TEDE,NA,NA
Ortu_c3,9,CMIX,13,TEDE,NA,NA
Ortu_c30,9,CMIX,13,TEDE,NA,NA
Ortu_c31,9,CMIX,13,TEDE,NA,NA
Ortu_c32,9,CMIX,13,TEDE,NA,NA
Ortu_c33,9,CMIX,13,TEDE,NA,NA
Ortu_c34,9,CMIX,13,TEDE,NA,NA
Ortu_c35,9,CMIX,13,TEDE,NA,NA
Ortu_c36,9,CMIX,13,TEDE,NA,NA
Ortu_c37,9,CMIX,13,TEDE,NA,NA
Ortu_c38,9,CMIX,13,TEDE,NA,NA
Ortu_c39,9,CMIX,13,TEDE,NA,NA
Ortu_c4,9,CMIX,13,TEDE,NA,NA
Ortu_c40,9,CMIX,13,TEDE,NA,NA
Ortu_c5,9,CMIX,13,TEDE,NA,NA
Ortu_c6,9,CMIX,13,TEDE,NA,NA
Ortu_c7,9,CMIX,13,TEDE,NA,NA
Ortu_c8,9,CMIX,13,TEDE,NA,NA
Ortu_c9,9,CMIX,13,TEDE,NA,NA
Ortu_d1,4,WTSFS,13,TEDE,NA,NA
Ortu_d10,9,CMIX,13,TEDE,NA,NA
Ortu_d11,9,CMIX,13,TEDE,NA,NA
Ortu_d12,9,CMIX,13,TEDE,NA,NA
Ortu_d13,9,CMIX,13,TEDE,NA,NA
Ortu_d14,9,CMIX,13,TEDE,NA,NA
Ortu_d15,9,CMIX,13,TEDE,NA,NA
Ortu_d16,9,CMIX,13,TEDE,NA,NA
Ortu_d17,9,CMIX,13,TEDE,NA,NA
Ortu_d18,9,CMIX,13,TEDE,NA,NA
Ortu_d19,9,CMIX,13,TEDE,NA,NA
Ortu_d2,4,WTSFS,13,TEDE,NA,NA
Ortu_d20,9,CMIX,13,TEDE,NA,NA
Ortu_d21,9,CMIX,13,TEDE,NA,NA
Ortu_d22,9,CMIX,13,TEDE,NA,NA
Ortu_d23,9,CMIX,13,TEDE,NA,NA
Ortu_d24,9,CMIX,13,TEDE,NA,NA
Ortu_d25,9,CMIX,13,TEDE,NA,NA
Ortu_d26,9,CMIX,13,TEDE,NA,NA
Ortu_d27,9,CMIX,13,TEDE,NA,NA
Ortu_d28,9,CMIX,13,TEDE,NA,NA
Ortu_d29,9,CMIX,13,TEDE,NA,NA
Ortu_d3,4,WTSFS,13,TEDE,NA,NA
Ortu_d30,9,CMIX,13,TEDE,NA,NA
Ortu_d31,9,CMIX,13,TEDE,NA,NA
Ortu_d32,9,CMIX,13,TEDE,NA,NA
Ortu_d33,9,CMIX,13,TEDE,NA,NA
Ortu_d34,9,CMIX,13,TEDE,NA,NA
Ortu_d35,9,CMIX,13,TEDE,NA,NA
Ortu_d36,9,CMIX,13,TEDE,NA,NA
Ortu_d37,9,CMIX,13,TEDE,NA,NA
Ortu_d38,9,CMIX,13,TEDE,NA,NA
Ortu_d39,9,CMIX,13,TEDE,NA,NA
Ortu_d4,4,WTSFS,13,TEDE,NA,NA
Ortu_d40,9,CMIX,13,TEDE,NA,NA
Ortu_d41,9,CMIX,NA,NA,NA,NA
Ortu_d42,9,CMIX,NA,NA,NA,NA
Ortu_d43,9,CMIX,NA,NA,NA,NA
Ortu_d44,9,CMIX,NA,NA,NA,NA
Ortu_d45,9,CMIX,NA,NA,NA,NA
Ortu_d46,9,CMIX,NA,NA,NA,NA
Ortu_d47,9,CMIX,NA,NA,NA,NA
Ortu_d48,9,CMIX,NA,NA,NA,NA
Ortu_d49,9,CMIX,NA,NA,NA,NA
Ortu_d5,13,TEDE,4,WTSFS,NA,NA
Ortu_d50,9,CMIX,NA,NA,NA,NA
Ortu_d51,9,CMIX,NA,NA,NA,NA
Ortu_d52,9,CMIX,NA,NA,NA,NA
Ortu_d53,9,CMIX,NA,NA,NA,NA
Ortu_d54,9,CMIX,NA,NA,NA,NA
Ortu_d55,9,CMIX,NA,NA,NA,NA
Ortu_d56,9,CMIX,NA,NA,NA,NA
Ortu_d57,9,CMIX,NA,NA,NA,NA
Ortu_d58,9,CMIX,NA,NA,NA,NA
Ortu_d59,13,TEDE,9,CMIX,NA,NA
Ortu_d6,13,TEDE,4,WTSFS,NA,NA
Ortu_d60,13,TEDE,9,CMIX,NA,NA
Ortu_d61,13,TEDE,9,CMIX,NA,NA
Ortu_d62,13,TEDE,9,CMIX,NA,NA
Ortu_d63,13,TEDE,9,CMIX,NA,NA
Ortu_d64,13,TEDE,9,CMIX,NA,NA
Ortu_d65,13,TEDE,9,CMIX,NA,NA
Ortu_d66,13,TEDE,9,CMIX,NA,NA
Ortu_d67,13,TEDE,9,CMIX,NA,NA
Ortu_d68,13,TEDE,9,CMIX,NA,NA
Ortu_d69,13,TEDE,9,CMIX,NA,NA
Ortu_d7,13,TEDE,4,WTSFS,NA,NA
Ortu_d70,13,TEDE,9,CMIX,NA,NA
Ortu_d71,13,TEDE,9,CMIX,NA,NA
Ortu_d8,9,CMIX,13,TEDE,NA,NA
Ortu_d9,9,CMIX,13,TEDE,NA,NA
Ovacik,4,WTSFS,17,ENWD,13,TEDE
Overballe_a1,9,CMIX,NA,NA,NA,NA
P193,17,ENWD,13,TEDE,NA,NA
P194,17,ENWD,13,TEDE,NA,NA
PACT PS_15 (bezymyannoe lake)_SS,15,CENF,NA,NA,NA,NA
Paiko,13,TEDE,NA,NA,NA,NA
Palairos,4,WTSFS,NA,NA,NA,NA
Palanques_core top,13,TEDE,4,WTSFS,NA,NA
Papensee_ss,9,CMIX,13,TEDE,NA,NA
Pardoe_a1,31,TUND,NA,NA,NA,NA
Pardoe_a10,31,TUND,NA,NA,NA,NA
Pardoe_a11,31,TUND,NA,NA,NA,NA
Pardoe_a12,31,TUND,NA,NA,NA,NA
Pardoe_a13,31,TUND,NA,NA,NA,NA
Pardoe_a14,31,TUND,NA,NA,NA,NA
Pardoe_a15,31,TUND,NA,NA,NA,NA
Pardoe_a16,31,TUND,NA,NA,NA,NA
Pardoe_a17,31,TUND,NA,NA,NA,NA
Pardoe_a18,31,TUND,NA,NA,NA,NA
Pardoe_a19,31,TUND,NA,NA,NA,NA
Pardoe_a2,31,TUND,NA,NA,NA,NA
Pardoe_a20,31,TUND,NA,NA,NA,NA
Pardoe_a21,31,TUND,NA,NA,NA,NA
Pardoe_a22,31,TUND,NA,NA,NA,NA
Pardoe_a3,31,TUND,NA,NA,NA,NA
Pardoe_a4,31,TUND,NA,NA,NA,NA
Pardoe_a5,31,TUND,NA,NA,NA,NA
Pardoe_a6,31,TUND,NA,NA,NA,NA
Pardoe_a7,31,TUND,NA,NA,NA,NA
Pardoe_a8,31,TUND,NA,NA,NA,NA
Pardoe_a9,31,TUND,NA,NA,NA,NA
Pardoe_b1,31,TUND,NA,NA,NA,NA
Pardoe_b10,31,TUND,NA,NA,NA,NA
Pardoe_b11,31,TUND,NA,NA,NA,NA
Pardoe_b12,31,TUND,NA,NA,NA,NA
Pardoe_b13,31,TUND,NA,NA,NA,NA
Pardoe_b14,31,TUND,NA,NA,NA,NA
Pardoe_b15,31,TUND,NA,NA,NA,NA
Pardoe_b16,31,TUND,NA,NA,NA,NA
Pardoe_b17,31,TUND,NA,NA,NA,NA
Pardoe_b18,31,TUND,NA,NA,NA,NA
Pardoe_b19,31,TUND,NA,NA,NA,NA
Pardoe_b2,31,TUND,NA,NA,NA,NA
Pardoe_b20,31,TUND,NA,NA,NA,NA
Pardoe_b21,31,TUND,NA,NA,NA,NA
Pardoe_b22,31,TUND,NA,NA,NA,NA
Pardoe_b23,31,TUND,NA,NA,NA,NA
Pardoe_b24,31,TUND,NA,NA,NA,NA
Pardoe_b25,31,TUND,NA,NA,NA,NA
Pardoe_b26,31,TUND,NA,NA,NA,NA
Pardoe_b27,31,TUND,NA,NA,NA,NA
Pardoe_b28,31,TUND,NA,NA,NA,NA
Pardoe_b29,31,TUND,NA,NA,NA,NA
Pardoe_b3,31,TUND,NA,NA,NA,NA
Pardoe_b30,31,TUND,NA,NA,NA,NA
Pardoe_b31,31,TUND,NA,NA,NA,NA
Pardoe_b32,31,TUND,NA,NA,NA,NA
Pardoe_b33,31,TUND,NA,NA,NA,NA
Pardoe_b34,31,TUND,NA,NA,NA,NA
Pardoe_b35,31,TUND,NA,NA,NA,NA
Pardoe_b36,31,TUND,NA,NA,NA,NA
Pardoe_b37,31,TUND,NA,NA,NA,NA
Pardoe_b38,31,TUND,NA,NA,NA,NA
Pardoe_b39,31,TUND,NA,NA,NA,NA
Pardoe_b4,31,TUND,NA,NA,NA,NA
Pardoe_b5,31,TUND,NA,NA,NA,NA
Pardoe_b6,31,TUND,NA,NA,NA,NA
Pardoe_b7,31,TUND,NA,NA,NA,NA
Pardoe_b8,31,TUND,NA,NA,NA,NA
Pardoe_b9,31,TUND,NA,NA,NA,NA
Patleyna Reserve ss,13,TEDE,NA,NA,NA,NA
pechoro-ilychskij-reserve_SS,15,CENF,NA,NA,NA,NA
Pertouli core,13,TEDE,4,WTSFS,NA,NA
Peschanoe lake_SS,15,CENF,NA,NA,NA,NA
Pesteana peat bog,9,CMIX,13,TEDE,8,COOL
Petznicksee_ss,9,CMIX,NA,NA,NA,NA
PGT,13,TEDE,22,GRAM,NA,NA
Picea ,13,TEDE,NA,NA,NA,NA
Pichesee_ss,9,CMIX,13,TEDE,NA,NA
Pidek_a1,9,CMIX,NA,NA,NA,NA
Pidek_a10,9,CMIX,NA,NA,NA,NA
Pidek_a11,9,CMIX,NA,NA,NA,NA
Pidek_a12,9,CMIX,NA,NA,NA,NA
Pidek_a13,9,CMIX,NA,NA,NA,NA
Pidek_a14,9,CMIX,NA,NA,NA,NA
Pidek_a15,9,CMIX,NA,NA,NA,NA
Pidek_a16,9,CMIX,NA,NA,NA,NA
Pidek_a17,9,CMIX,NA,NA,NA,NA
Pidek_a18,9,CMIX,NA,NA,NA,NA
Pidek_a19,9,CMIX,NA,NA,NA,NA
Pidek_a2,9,CMIX,NA,NA,NA,NA
Pidek_a20,9,CMIX,NA,NA,NA,NA
Pidek_a3,9,CMIX,NA,NA,NA,NA
Pidek_a4,9,CMIX,NA,NA,NA,NA
Pidek_a5,9,CMIX,NA,NA,NA,NA
Pidek_a6,9,CMIX,NA,NA,NA,NA
Pidek_a7,9,CMIX,NA,NA,NA,NA
Pidek_a8,9,CMIX,NA,NA,NA,NA
Pidek_a9,9,CMIX,NA,NA,NA,NA
Piet-902,22,GRAM,NA,NA,NA,NA
Piet-903,22,GRAM,NA,NA,NA,NA
Piet-905,22,GRAM,NA,NA,NA,NA
Piet-906,22,GRAM,NA,NA,NA,NA
Piet-907,22,GRAM,NA,NA,NA,NA
Pinarbasi,4,WTSFS,17,ENWD,NA,NA
Pinega_SS,15,CENF,NA,NA,NA,NA
Pinus,13,TEDE,NA,NA,NA,NA
PL/AFC/L1_L2,9,CMIX,NA,NA,NA,NA
PL/AFC/L3,9,CMIX,NA,NA,NA,NA
PL/AFC/LP1,9,CMIX,NA,NA,NA,NA
PL/AFC/LP2,9,CMIX,NA,NA,NA,NA
PL/AFC/LP3,9,CMIX,NA,NA,NA,NA
PL/AFC/W1_W2_W3,9,CMIX,NA,NA,NA,NA
PL/AN/W1,9,CMIX,NA,NA,NA,NA
PL/AN/W2,9,CMIX,NA,NA,NA,NA
PL/AN/W3,9,CMIX,NA,NA,NA,NA
PL/BN/B1,9,CMIX,NA,NA,NA,NA
PL/BN/B2,9,CMIX,NA,NA,NA,NA
PL/BN/B3,9,CMIX,NA,NA,NA,NA
PL/IP/G1,9,CMIX,NA,NA,NA,NA
PL/IP/G2,9,CMIX,NA,NA,NA,NA
PL/IP/G3,9,CMIX,NA,NA,NA,NA
PL/IP/G4,9,CMIX,NA,NA,NA,NA
PL/IP/G5,9,CMIX,NA,NA,NA,NA
PL/IP/G6,9,CMIX,NA,NA,NA,NA
PL/IP/G7,9,CMIX,NA,NA,NA,NA
PL/IP/G8,9,CMIX,NA,NA,NA,NA
PL/IP/G9,9,CMIX,NA,NA,NA,NA
Ploetzensee+ss,9,CMIX,NA,NA,NA,NA
PNPE 1 (143.1),13,TEDE,4,WTSFS,NA,NA
PNPE 2A (143.2),13,TEDE,4,WTSFS,NA,NA
PNPE 2B (143.3),13,TEDE,4,WTSFS,NA,NA
PNPE 3 (143.4),13,TEDE,4,WTSFS,NA,NA
PNPE 4A (143.5),13,TEDE,4,WTSFS,NA,NA
PNPE 4B (143.6),13,TEDE,4,WTSFS,NA,NA
PNPE 4C (143.7),13,TEDE,4,WTSFS,NA,NA
PNPE 4D (143.8),13,TEDE,4,WTSFS,NA,NA
PNPE 5 (143.9),13,TEDE,4,WTSFS,NA,NA
PNPE 6 (143.10),13,TEDE,4,WTSFS,9,CMIX
PNPE 7A (143.11),13,TEDE,4,WTSFS,9,CMIX
PNPE 7B (143.12),13,TEDE,4,WTSFS,9,CMIX
PNPE 8 (143.13),13,TEDE,4,WTSFS,NA,NA
PNPE 9 (143.14),13,TEDE,4,WTSFS,NA,NA
Podkosmovo_SS,9,CMIX,NA,NA,NA,NA
Polesie_SS,9,CMIX,NA,NA,NA,NA
Popovo Ezero Stefanova86,13,TEDE,9,CMIX,NA,NA
POTERYAN_core top,15,CENF,30,TUND,31,TUND
Poviestsee_ss,9,CMIX,NA,NA,NA,NA
Praillos_core top,4,WTSFS,20,XSHB,NA,NA
Preluca,9,CMIX,NA,NA,NA,NA
Psatha Bay,4,WTSFS,17,ENWD,20,XSHB
Pushovskoe boloto_SS,9,CMIX,NA,NA,NA,NA
pyat-kapel-urochishche_SS,9,CMIX,NA,NA,8,COOL
Quartzevoe,17,ENWD,9,CMIX,8,COOL
Quercus,13,TEDE,NA,NA,NA,NA
Raehdensee_ss,9,CMIX,13,TEDE,NA,NA
Rakushechnyj-yar_SS,13,TEDE,NA,NA,NA,NA
regulator,13,TEDE,NA,NA,NA,NA
Retyun_SS,9,CMIX,NA,NA,NA,NA
Ribnoe,9,CMIX,17,ENWD,22,GRAM
Roethsee_ss,9,CMIX,13,TEDE,NA,NA
Romanovskoe boloto_SS,15,CENF,NA,NA,NA,NA
Runder Koellnsee_ss,9,CMIX,NA,NA,NA,NA
Russkii Kashim_SS,9,CMIX,NA,NA,NA,NA
Russkij-ust-mash_SS,15,CENF,8,COOL,NA,NA
S. Black Sea Transect/122,9,CMIX,17,ENWD,13,TEDE
S. Black Sea Transect/124,9,CMIX,15,CENF,NA,NA
S. Black Sea Transect/126,9,CMIX,17,ENWD,NA,NA
S. Black Sea Transect/127,9,CMIX,17,ENWD,NA,NA
S. Black Sea Transect/132,17,ENWD,13,TEDE,9,CMIX
S. Black Sea Transect/133,17,ENWD,13,TEDE,9,CMIX
S. Black Sea Transect/134,17,ENWD,13,TEDE,9,CMIX
S. Black Sea Transect/137,9,CMIX,13,TEDE,17,ENWD
S. Black Sea Transect/140,13,TEDE,NA,NA,NA,NA
S. Black Sea Transect/143,13,TEDE,9,CMIX,NA,NA
S. Black Sea Transect/24,13,TEDE,NA,NA,NA,NA
S. Black Sea Transect/25,13,TEDE,NA,NA,NA,NA
S. Black Sea Transect/36,13,TEDE,NA,NA,NA,NA
S. Black Sea Transect/40,13,TEDE,NA,NA,NA,NA
S. Black Sea Transect/43,13,TEDE,NA,NA,NA,NA
S. Black Sea Transect/49.1,13,TEDE,9,CMIX,17,ENWD
S. Black Sea Transect/50,13,TEDE,17,ENWD,NA,NA
S. Black Sea Transect/51,17,ENWD,13,TEDE,NA,NA
S. Black Sea Transect/53.2,17,ENWD,NA,NA,NA,NA
S. Black Sea Transect/57,17,ENWD,NA,NA,NA,NA
S. Black Sea Transect/62,13,TEDE,17,ENWD,9,CMIX
S. Black Sea Transect/65,17,ENWD,NA,NA,NA,NA
S. Black Sea Transect/69,17,ENWD,NA,NA,NA,NA
S. Black Sea Transect/71.3,9,CMIX,17,ENWD,22,GRAM
S. Black Sea Transect/72,9,CMIX,17,ENWD,22,GRAM
S. Black Sea Transect/84,9,CMIX,13,TEDE,17,ENWD
S. Black Sea Transect/85,9,CMIX,13,TEDE,17,ENWD
S. Black Sea Transect/86,9,CMIX,13,TEDE,17,ENWD
S. Black Sea Transect/93,13,TEDE,9,CMIX,NA,NA
S. Black Sea Transect/95,13,TEDE,9,CMIX,NA,NA
S. Black Sea Transect/96,13,TEDE,NA,NA,NA,NA
S/LB/Bad_STN,31,TUND,15,CENF,NA,NA
S/LB/NJ,NA,NA,31,TUND,15,CENF
S/LB/Tib,31,TUND,15,CENF,NA,NA
S/MH/1A_B,15,CENF,NA,NA,NA,NA
S/MH/2A-B,15,CENF,NA,NA,NA,NA
S/MH/3A,15,CENF,NA,NA,NA,NA
S/MH/4A_B,15,CENF,NA,NA,NA,NA
S/MH/5A_B,15,CENF,NA,NA,NA,NA
S/MH/6A_B,15,CENF,NA,NA,NA,NA
S/MH/7A_B,15,CENF,NA,NA,NA,NA
Sadori_a1,9,CMIX,NA,NA,NA,NA
Sadori_a2,9,CMIX,NA,NA,NA,NA
Sadori_a3,9,CMIX,NA,NA,NA,NA
Sadori_b1,4,WTSFS,13,TEDE,NA,NA
Sadori_b2,4,WTSFS,13,TEDE,NA,NA
Sadori_c1,4,WTSFS,13,TEDE,20,XSHB
Sadori_d1,13,TEDE,4,WTSFS,9,CMIX
Sadori_d2,13,TEDE,9,CMIX,4,WTSFS
Sadori_d3,13,TEDE,9,CMIX,4,WTSFS
Sadori_d4,13,TEDE,9,CMIX,4,WTSFS
Sadori_d5,13,TEDE,4,WTSFS,9,CMIX
Sadori_d6,13,TEDE,4,WTSFS,9,CMIX
Sadori_d7,13,TEDE,4,WTSFS,9,CMIX
